1.143.208.186,AU,Australia,WA,Western Australia,Perth,6001,Australia/Perth,-31.9633,115.8608,0
103.106.93.42,NZ,New Zealand,WGN,Wellington,Upper Hutt,5018,Pacific/Auckland,-41.1087,175.0937,0
106.6.64.208,CN,China,JX,Jiangxi,Ganzhou,,Asia/Shanghai,25.8443,114.9321,0
107.72.38.102,US,United States,,,,,America/Chicago,37.751,-97.822,0
109.22.239.44,FR,France,PAC,Provence-Alpes-C?Ÿ??te d,Sollies-Pont,83210,Europe/Paris,43.1923,6.0441,0
111.58.251.136,CN,China,GX,Guangxi,Nanning,,Asia/Shanghai,22.8137,108.3146,0
112.233.175.24,CN,China,,,,,Asia/Shanghai,34.7725,113.7266,0
112.68.77.127,JP,Japan,28,Hy??‹¨«go,Nagaya, 673-0413,Asia/Tokyo,34.8,135,0
123.217.255.241,JP,Japan,11,Saitama,Koshigaya, 343-0041,Asia/Tokyo,35.9263,139.7878,0
128.223.177.212,US,United States,OR,Oregon,Eugene,97405,America/Los_Angeles,44.0197,-123.1008,801
128.96.12.169,US,United States,,,,,America/Chicago,37.751,-97.822,0
131.127.153.172,US,United States,,,,,America/Chicago,37.751,-97.822,0
131.67.19.12,US,United States,,,,,America/Chicago,37.751,-97.822,0
133.152.204.30,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
133.56.100.131,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
14.67.138.14,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
143.96.101.199,NZ,New Zealand,,,,,Pacific/Auckland,-41,174,0
146.225.9.202,US,United States,,,,,America/Chicago,37.751,-97.822,0
149.3.34.66,GE,Georgia,TB,K,Tbilisi,,Asia/Tbilisi,41.6959,44.832,0
156.114.156.2,NL,Netherlands,,,,,Europe/Amsterdam,52.3824,4.8995,0
157.231.250.83,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
159.154.69.252,DE,Germany,,,,,Europe/Berlin,51.2993,9.491,0
16.145.133.134,US,United States,,,,,America/Chicago,37.751,-97.822,0
167.112.38.228,US,United States,,,,,America/Chicago,37.751,-97.822,0
17.50.37.151,US,United States,,,,,America/Chicago,37.751,-97.822,0
171.155.28.112,US,United States,,,,,America/Chicago,37.751,-97.822,0
176.184.203.213,FR,France,NAQ,Nouvelle-Aquitaine,Poitiers,86000,Europe/Paris,46.5874,0.3332,0
179.36.200.1,AR,Argentina,B,Buenos Aires,Ciudad Evita,1778,America/Argentina/Buenos_Aires,-34.724,-58.5337,0
18.41.27.246,US,United States,,,,,America/Chicago,37.751,-97.822,0
180.111.150.224,CN,China,JS,Jiangsu,Nanjing,,Asia/Shanghai,32.0617,118.7778,0
186.84.166.91,CO,Colombia,SAN,Departamento de Santander,Bucaramanga,680001,America/Bogota,7.1251,-73.119,0
188.141.26.144,IE,Ireland,L,Leinster,Dublin, D02,Europe/Dublin,53.3338,-6.2488,0
188.44.204.45,HU,Hungary,,,,,Europe/Budapest,47.4919,19.05,0
19.159.148.197,US,United States,,,,,America/Chicago,37.751,-97.822,0
194.241.47.6,FI,Finland,,,,,Europe/Helsinki,60.1717,24.9349,0
195.43.247.77,SE,Sweden,,,,,Europe/Stockholm,59.3247,18.056,0
196.207.218.210,SN,Senegal,,,,,Africa/Dakar,14,-14,0
200.107.240.203,BO,Bolivia,H,Departamento de Chuquisaca,Sucre,,America/La_Paz,-19.0428,-65.2633,0
201.11.188.29,BR,Brazil,AC,Acre,Rio Branco,69900,America/Rio_Branco,-9.9757,-67.8134,0
201.135.20.44,MX,Mexico,,,,,America/Mexico_City,19.4371,-99.0111,0
202.95.87.167,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
206.74.98.36,US,United States,NC,North Carolina,Brevard,28712,America/New_York,35.2233,-82.7456,567
21.181.31.230,US,United States,,,,,America/Chicago,37.751,-97.822,0
21.59.194.239,US,United States,,,,,America/Chicago,37.751,-97.822,0
210.160.170.33,JP,Japan,13,Tokyo,Tokyo,102-0082,Asia/Tokyo,35.6882,139.7532,0
212.100.57.4,DE,Germany,NW,North Rhine-Westphalia,Delbrueck,33129,Europe/Berlin,51.7802,8.484,0
214.211.240.175,US,United States,,,,,America/Chicago,37.751,-97.822,0
216.19.42.70,US,United States,AZ,Arizona,,86004,America/Phoenix,35.2303,-111.5791,753
216.81.134.119,US,United States,IA,Iowa,Grimes,50111,America/Chicago,41.7026,-93.7832,679
217.110.22.20,DE,Germany,HE,Hesse,Frankfurt am Main,60313,Europe/Berlin,50.1188,8.6843,0
220.172.230.52,CN,China,,,,,Asia/Shanghai,34.7725,113.7266,0
220.206.187.242,CN,China,,,,,Asia/Shanghai,34.7725,113.7266,0
27.7.78.123,IN,India,TN,Tamil Nadu,Chennai,600042,Asia/Kolkata,13.086,80.2751,0
28.188.133.55,US,United States,,,,,America/Chicago,37.751,-97.822,0
28.241.94.214,US,United States,,,,,America/Chicago,37.751,-97.822,0
42.129.166.22,CN,China,,,,,Asia/Shanghai,34.7725,113.7266,0
44.35.190.1,US,United States,,,,,America/Chicago,37.751,-97.822,0
46.157.238.60,NO,Norway,38,Vestfold og Telemark,Asgardstrand,3179,Europe/Oslo,59.3458,10.461,0
47.255.56.179,US,United States,,,,,America/Chicago,37.751,-97.822,0
47.5.97.11,US,United States,MT,Montana,Polson,59860,America/Denver,47.6861,-114.1324,762
48.29.35.159,US,United States,,,,,America/Chicago,37.751,-97.822,0
5.32.202.60,OM,Oman,,,,,Asia/Muscat,21,57,0
52.46.105.57,US,United States,OH,Ohio,Columbus,43215,America/New_York,39.9653,-83.0235,535
52.60.51.192,CA,Canada,QC,Quebec,Montreal,H3G,America/Toronto,45.4995,-73.5848,0
56.223.41.49,US,United States,,,,,America/Chicago,37.751,-97.822,0
6.134.42.141,US,United States,,,,,America/Chicago,37.751,-97.822,0
6.92.1.241,US,United States,,,,,America/Chicago,37.751,-97.822,0
62.219.73.159,IL,Israel,M,Central District,Rehovot,,Asia/Jerusalem,31.8943,34.8192,0
63.55.206.123,US,United States,,,,,America/Chicago,37.751,-97.822,0
64.168.2.112,US,United States,,,,,America/Chicago,37.751,-97.822,0
69.68.191.53,US,United States,VA,Virginia,Moneta,24121,America/New_York,37.1817,-79.6507,573
71.129.36.201,US,United States,CA,California,Santa Ana,92704,America/Los_Angeles,33.7256,-117.9119,803
71.233.150.33,US,United States,MA,Massachusetts,Cambridge,2138,America/New_York,42.3737,-71.1284,506
9.16.217.175,US,United States,,,,,America/Chicago,37.751,-97.822,0
9.218.219.223,US,United States,,,,,America/Chicago,37.751,-97.822,0
94.2.108.135,GB,United Kingdom,ENG,England,Chatham,ME4,Europe/London,51.4003,0.5291,0
96.79.252.178,US,United States,CO,Colorado,Denver,80220,America/Denver,39.7301,-104.9078,751
98.33.176.47,US,United States,,,,,America/Chicago,37.751,-97.822,0
